Fecha_Hora_redondeada;Fecha;Hora;Temp. Amb. Dir (Â°C);Temp_amb;Presion;Humedad(HR);Latitud;Longitud;accel_x;accel_y;accel_z
2024-02-11 18:45:00;2024-11-02;18:45:01;35.47;35.81;98014.11;55.44;-12.591465;-69.196381;3895;4088;3626
2024-02-11 18:46:00;2024-11-02;18:46:01;35.43;35.81;98014.88;55.41;-12.591463;-69.196381;3896;4065;3623
2024-02-11 18:47:00;2024-11-02;18:47:00;35.43;35.82;98016.46;55.38;-12.59146;-69.196381;3899;4089;3619
2024-02-11 18:48:00;2024-11-02;18:48:00;35.13;35.55;98032.08;55.67;-12.591375;-69.196342;3861;56;3632
2024-02-11 18:49:00;2024-11-02;18:49:01;34.91;35.1;98028.88;56.7;-12.591382;-69.196327;3825;84;3690
2024-02-11 18:50:00;2024-11-02;18:50:01;34.89;35.04;98040.83;57.06;-12.591362;-69.19632;3834;59;3663
2024-02-11 18:51:00;2024-11-02;18:51:00;34.87;35.06;98043.94;57.12;-12.59136;-69.196327;3848;133;3685
2024-02-11 18:52:00;2024-11-02;18:52:01;34.83;35.05;98042.38;57.22;-12.591362;-69.19632;3848;104;3670
2024-02-11 18:53:00;2024-11-02;18:53:01;34.79;34.99;98051.62;57.33;-12.591362;-69.19632;3814;101;3689
2024-02-11 18:54:00;2024-11-02;18:54:01;34.93;35.04;98048.84;57.3;-12.591362;-69.19632;3810;118;3711
2024-02-11 18:55:00;2024-11-02;18:55:00;35.05;35.16;98049.01;57.1;-12.591362;-69.19632;3830;169;3708
2024-02-11 18:56:00;2024-11-02;18:56:00;34.89;35.14;98048.53;57.01;-12.59136;-69.19632;3948;4060;3595
2024-02-11 18:57:00;2024-11-02;18:57:01;34.83;35.08;98049.0;57.07;-12.591355;-69.196327;3929;4042;3599
2024-02-11 18:58:00;2024-11-02;18:58:01;34.71;34.99;98051.62;57.05;-12.591213;-69.196404;36;4009;3501
2024-02-11 18:59:00;2024-11-02;18:59:00;34.67;34.89;98057.23;57.33;-12.591112;-69.196495;4002;199;3533
2024-02-11 19:00:00;2024-11-02;19:00:00;34.51;34.79;98057.53;57.3;-12.590803;-69.196861;4013;46;3599
2024-02-11 19:01:00;2024-11-02;19:01:00;34.43;34.64;98077.42;57.53;-12.590783;-69.196915;3953;4062;3576
2024-02-11 19:02:00;2024-11-02;19:02:01;34.33;34.61;98078.05;57.53;-12.590653;-69.196869;4034;324;3724
2024-02-11 19:03:00;2024-11-02;19:03:01;34.29;34.51;98077.53;57.61;-12.590531;-69.196838;7;50;3552
2024-02-11 19:04:00;2024-11-02;19:04:00;34.21;34.34;98082.77;57.85;-12.590446;-69.196907;4087;90;3531
2024-02-11 19:05:00;2024-11-02;19:05:00;34.07;34.2;98100.73;58.14;-12.590386;-69.19693;234;3992;3523
2024-02-11 19:06:00;2024-11-02;19:06:00;33.95;34.05;98107.22;58.36;-12.590373;-69.19696;36;4028;3620
2024-02-11 19:07:00;2024-11-02;19:07:00;33.85;33.93;98108.82;58.48;-12.590365;-69.19706;24;4025;3615
2024-02-11 19:08:00;2024-11-02;19:08:01;33.73;33.81;98114.7;58.6;-12.590355;-69.197098;27;54;3603
2024-02-11 19:09:00;2024-11-02;19:09:01;33.63;33.68;98120.86;58.78;-12.590357;-69.197136;33;20;3418
2024-02-11 19:10:00;2024-11-02;19:10:00;33.55;33.58;98118.42;58.89;-12.590382;-69.197136;180;32;3556
2024-02-11 19:11:00;2024-11-02;19:11:00;33.43;33.49;98128.21;59.03;-12.590415;-69.197159;251;161;3648
2024-02-11 19:12:00;2024-11-02;19:12:00;33.39;33.41;98132.36;59.14;-12.590457;-69.197174;46;4036;3623
2024-02-11 19:13:00;2024-11-02;19:13:00;33.27;33.37;98120.72;59.17;-12.59046;-69.197182;61;4036;3626
2024-02-11 19:14:00;2024-11-02;19:14:01;33.27;33.33;98130.39;59.2;-12.590465;-69.197197;4087;71;3573
2024-02-11 19:15:00;2024-11-02;19:15:01;33.25;33.33;98125.06;59.18;-12.590484;-69.197243;104;45;3658
2024-02-11 19:16:00;2024-11-02;19:16:01;33.19;33.27;98136.12;59.27;-12.590495;-69.197243;66;4066;3212
2024-02-11 19:17:00;2024-11-02;19:17:00;33.15;33.21;98143.42;59.39;-12.590478;-69.197273;239;4027;3631
2024-02-11 19:18:00;2024-11-02;19:18:00;33.29;33.2;98143.73;59.47;-12.590076;-69.197472;100;4001;3635
2024-02-11 19:19:00;2024-11-02;19:19:01;33.35;33.24;98150.05;59.37;-12.590079650000002;-69.19748320000001;241;2687;2768
2024-02-11 19:20:00;2024-11-02;19:20:01;33.39;33.35;98162.84;59.01;-12.589934650000002;-69.1974292;162;4095;3596
2024-02-11 19:21:00;2024-11-02;19:21:01;33.49;33.45;98159.23;58.8;-12.589957650000002;-69.1974292;185;93;3755
2024-02-11 19:22:00;2024-11-02;19:22:00;33.53;33.59;98163.42;58.51;-12.589927650000002;-69.1974142;67;79;3584
2024-02-11 19:23:00;2024-11-02;19:23:00;33.67;33.72;98156.48;58.2;-12.589874650000002;-69.1973992;3917;141;3662
2024-02-11 19:24:00;2024-11-02;19:24:01;33.69;33.85;98158.34;57.96;-12.589947650000001;-69.1974372;75;3813;3614
2024-02-11 19:25:00;2024-11-02;19:25:01;33.79;33.88;98156.93;57.92;-12.589955650000002;-69.1974222;54;220;3657
2024-02-11 19:26:00;2024-11-02;19:26:01;33.75;33.89;98163.86;57.89;-12.589947650000001;-69.1974452;65;144;3589
2024-02-11 19:27:00;2024-11-02;19:27:01;33.71;33.78;98169.39;58.04;-12.589932650000002;-69.1974602;286;11;3672
2024-02-11 19:28:00;2024-11-02;19:28:00;33.61;33.7;98164.79;58.27;-12.58991465;-69.1974452;35;60;3630
2024-02-11 19:29:00;2024-11-02;19:29:00;33.67;33.68;98161.62;58.42;-12.58995965;-69.1974602;259;4022;3640
2024-02-11 19:30:00;2024-11-02;19:30:00;33.69;33.68;98166.96;58.47;-12.589964650000002;-69.1974452;131;47;3625
2024-02-11 19:31:00;2024-11-02;19:31:01;33.67;33.71;98176.25;58.6;-12.589995650000002;-69.1974452;47;11;3639
2024-02-11 19:32:00;2024-11-02;19:32:01;33.69;33.71;98174.34;58.67;-12.589910650000002;-69.1974142;52;4011;3523
2024-02-11 19:33:00;2024-11-02;19:33:00;33.71;33.75;98178.0;58.67;-12.589962650000002;-69.1974292;4095;102;3575
2024-02-11 19:34:00;2024-11-02;19:34:00;33.69;33.76;98178.8;58.72;-12.589957650000002;-69.1974452;78;25;3575
2024-02-11 19:35:00;2024-11-02;19:35:00;33.63;33.71;98179.68;58.8;-12.589954650000001;-69.1974452;21;3913;3695
2024-02-11 19:36:00;2024-11-02;19:36:01;33.63;33.68;98182.95;58.92;-12.589888650000002;-69.1974292;192;4080;3592
2024-02-11 19:37:00;2024-11-02;19:37:01;33.63;33.69;98179.22;58.88;-12.589897650000001;-69.1974062;4086;4037;3604
2024-02-11 19:38:00;2024-11-02;19:38:01;33.67;33.69;98181.88;58.91;-12.58990265;-69.1973912;211;36;3570
2024-02-11 19:39:00;2024-11-02;19:39:00;33.71;33.71;98179.68;58.96;-12.589947650000001;-69.1973992;197;3977;3618
2024-02-11 19:40:00;2024-11-02;19:40:00;33.73;33.77;98172.37;58.92;-12.589947650000001;-69.1973992;4080;4083;3493
2024-02-11 19:41:00;2024-11-02;19:41:00;33.69;33.76;98170.8;58.9;-12.58986465;-69.1973532;40;3840;3593
2024-02-11 19:42:00;2024-11-02;19:42:01;33.59;33.71;98176.25;58.94;-12.589881650000002;-69.1973302;34;3972;3615
2024-02-11 19:43:00;2024-11-02;19:43:01;33.55;33.63;98191.06;59.06;-12.589930650000001;-69.1973072;80;53;3616
2024-02-11 19:44:00;2024-11-02;19:44:01;33.51;33.58;98195.7;59.12;-12.589885650000001;-69.1973002;50;104;3606
2024-02-11 19:45:00;2024-11-02;19:45:00;33.63;33.59;98195.41;59.09;-12.589890650000001;-69.1973002;4053;30;3620
2024-02-11 19:46:00;2024-11-02;19:46:01;33.77;33.75;98209.98;58.8;-12.589905650000002;-69.1972922;123;4066;3624
2024-02-11 19:47:00;2024-11-02;19:47:01;33.83;33.94;98217.89;58.4;-12.58989565;-69.1972692;4058;3978;3612
2024-02-11 19:48:00;2024-11-02;19:48:01;33.81;33.88;98232.38;58.52;-12.58999065;-69.1973302;382;3889;3633
2024-02-11 19:49:00;2024-11-02;19:49:01;33.73;33.75;98231.31;58.72;-12.589975650000001;-69.1973452;74;3842;3508
2024-02-11 19:50:00;2024-11-02;19:50:00;33.63;33.68;98228.27;58.85;-12.589962650000002;-69.1973222;53;4061;3531
2024-02-11 19:51:00;2024-11-02;19:51:00;33.61;33.65;98223.53;58.89;-12.589992650000001;-69.1973452;67;3910;3653
2024-02-11 19:52:00;2024-11-02;19:52:01;33.57;33.58;98217.83;59.0;-12.589948650000002;-69.1973152;88;257;3699
2024-02-11 19:53:00;2024-11-02;19:53:01;33.61;33.57;98212.8;59.02;-12.589930650000001;-69.1972842;4068;63;3579
2024-02-11 19:54:00;2024-11-02;19:54:01;33.77;33.81;98192.8;58.67;-12.589998;-69.197166;0;4036;3566
2024-02-11 19:55:00;2024-11-02;19:55:01;33.75;33.99;98199.11;58.27;-12.59014;-69.19709;199;4001;3623
2024-02-11 19:56:00;2024-11-02;19:56:01;33.69;33.85;98193.0;58.51;-12.590175;-69.197098;72;4048;3508
2024-02-11 19:57:00;2024-11-02;19:57:01;33.53;33.69;98205.87;58.69;-12.590197;-69.197098;288;3946;3574
2024-02-11 19:58:00;2024-11-02;19:58:00;33.53;33.54;98203.51;59.0;-12.590225;-69.19709;3994;200;3646
2024-02-11 19:59:00;2024-11-02;19:59:00;33.45;33.48;98209.25;59.12;-12.59021;-69.197105;4046;451;3921
2024-02-11 20:00:00;2024-11-02;20:00:00;33.43;33.41;98208.83;59.28;-12.59022;-69.197098;4066;57;3589
2024-02-11 20:01:00;2024-11-02;20:01:00;33.53;33.59;98203.4;58.95;-12.590225;-69.197098;3829;267;3805
2024-02-11 20:02:00;2024-11-02;20:02:00;33.67;33.75;98220.65;58.45;-12.590239;-69.197083;72;337;3783
2024-02-11 20:03:00;2024-11-02;20:03:01;33.67;33.8;98230.44;58.22;-12.590279;-69.19709;42;141;3618
2024-02-11 20:04:00;2024-11-02;20:04:01;33.55;33.75;98223.31;58.24;-12.590265;-69.197083;3926;101;3632
2024-02-11 20:05:00;2024-11-02;20:05:01;33.43;33.67;98237.36;58.37;-12.590357;-69.197029;99;109;3632
2024-02-11 20:06:00;2024-11-02;20:06:00;33.27;33.45;98239.16;58.64;-12.590345;-69.197037;126;88;3636
2024-02-11 20:07:00;2024-11-02;20:07:00;33.11;33.19;98235.38;59.01;-12.590332;-69.197044;4083;3922;3483
2024-02-11 20:08:00;2024-11-02;20:08:00;33.11;33.16;98241.27;59.08;-12.590355;-69.197044;116;83;3591
2024-02-11 20:09:00;2024-11-02;20:09:00;33.11;33.2;98251.05;59.01;-12.590353;-69.197014;15;125;3686
2024-02-11 20:10:00;2024-11-02;20:10:00;32.97;33.14;98243.43;58.89;-12.590353;-69.196999;187;41;3564
2024-02-11 20:11:00;2024-11-02;20:11:01;32.85;32.93;98243.02;59.07;-12.590348;-69.197006;4051;80;3748
2024-02-11 20:12:00;2024-11-02;20:12:01;32.79;32.82;98244.27;59.25;-12.590377;-69.196999;4086;43;3618
2024-02-11 20:13:00;2024-11-02;20:13:00;32.81;32.81;98237.34;59.23;-12.590366;-69.196999;57;17;3618
2024-02-11 20:14:00;2024-11-02;20:14:00;32.85;32.87;98233.53;59.07;-12.590375;-69.197014;324;87;3646
2024-02-11 20:15:00;2024-11-02;20:15:00;32.77;32.9;98240.12;58.96;-12.59036;-69.197006;474;180;3719
2024-02-11 20:16:00;2024-11-02;20:16:01;32.69;32.76;98240.09;59.08;-12.590352;-69.197014;95;35;3574
2024-02-11 20:17:00;2024-11-02;20:17:01;32.69;32.74;98236.94;59.15;-12.590357;-69.197021;81;59;3615
2024-02-11 20:18:00;2024-11-02;20:18:00;32.61;32.69;98250.33;59.18;-12.59039;-69.197029;179;4067;3607
2024-02-11 20:19:00;2024-11-02;20:19:00;32.63;32.64;98248.55;59.26;-12.590418;-69.197021;13;3952;3539
2024-02-11 20:20:00;2024-11-02;20:20:00;32.61;32.63;98256.8;59.25;-12.590431;-69.197014;54;4087;3547
2024-02-11 20:21:00;2024-11-02;20:21:00;32.55;32.58;98265.66;59.23;-12.590435;-69.197037;106;80;3579
2024-02-11 20:22:00;2024-11-02;20:22:01;32.43;32.5;98261.02;59.37;-12.590448;-69.197052;279;58;3575
2024-02-11 20:23:00;2024-11-02;20:23:01;32.33;32.42;98261.66;59.48;-12.590442;-69.19706;64;4041;3553
2024-02-11 20:24:00;2024-11-02;20:24:01;32.23;32.32;98258.33;59.63;-12.590444;-69.19706;123;133;3705
2024-02-11 20:25:00;2024-11-02;20:25:00;32.29;32.29;98256.25;59.69;-12.59044;-69.19706;40;4065;3526
2024-02-11 20:26:00;2024-11-02;20:26:00;32.31;32.28;98249.37;59.7;-12.590417;-69.19706;20;25;3299
2024-02-11 20:27:00;2024-11-02;20:27:00;32.37;32.33;98251.95;59.67;-12.590373;-69.197029;3878;4072;3625
2024-02-11 20:28:00;2024-11-02;20:28:00;32.43;32.57;98242.02;59.18;-12.590373;-69.197029;3986;262;3711
2024-02-11 20:29:00;2024-11-02;20:29:01;32.63;32.72;98237.23;58.96;-12.590373;-69.197029;3966;271;3709
2024-02-11 20:30:00;2024-11-02;20:30:01;32.61;32.82;98243.47;58.68;-12.590375;-69.197029;3888;170;3693
2024-02-11 20:31:00;2024-11-02;20:31:01;32.91;32.91;98247.81;58.59;-12.590377;-69.197029;3801;205;3756
2024-02-11 20:32:00;2024-11-02;20:32:00;33.31;33.2;98248.39;58.08;-12.590379;-69.197021;3809;183;3747
2024-02-11 20:33:00;2024-11-02;20:33:01;33.59;33.5;98247.05;57.5;-12.59038;-69.197021;3839;206;3735
2024-02-11 20:34:00;2024-11-02;20:34:01;33.71;33.68;98257.58;57.17;-12.590382;-69.197021;3828;233;3767
2024-02-11 20:35:00;2024-11-02;20:35:01;33.81;33.81;98248.79;57.07;-12.590385;-69.197021;3838;201;3731
2024-02-11 20:36:00;2024-11-02;20:36:01;33.85;33.91;98255.0;56.99;-12.590385;-69.197021;3867;220;3734
2024-02-11 20:37:00;2024-11-02;20:37:00;33.85;33.93;98252.8;57.03;-12.590385;-69.197021;3750;145;3747
2024-02-11 20:38:00;2024-11-02;20:38:00;33.95;33.91;98249.67;57.24;-12.590384;-69.197021;3861;232;3750
2024-02-11 20:39:00;2024-11-02;20:39:00;34.03;33.95;98253.32;57.38;-12.59038;-69.197021;3851;194;3714
2024-02-11 20:40:00;2024-11-02;20:40:01;34.01;34.02;98261.7;57.42;-12.590382;-69.197021;3870;215;3730
2024-02-11 20:41:00;2024-11-02;20:41:01;33.93;34.07;98254.38;57.37;-12.590382;-69.197021;3871;224;3722
2024-02-11 20:42:00;2024-11-02;20:42:01;33.99;34.06;98252.81;57.54;-12.590382;-69.197021;3851;195;3707
2024-02-11 20:43:00;2024-11-02;20:43:00;33.99;34.09;98259.41;57.61;-12.590385;-69.197021;3875;200;3721
2024-02-11 20:44:00;2024-11-02;20:44:00;34.01;34.12;98259.59;57.65;-12.590386;-69.197021;3843;166;3714
2024-02-11 20:45:00;2024-11-02;20:45:00;34.01;34.13;98263.86;57.67;-12.590386;-69.197021;3853;200;3713
2024-02-11 20:46:00;2024-11-02;20:46:01;34.07;34.14;98264.62;57.75;-12.590386;-69.197014;3839;221;3744
2024-02-11 20:47:00;2024-11-02;20:47:01;34.13;34.16;98271.25;57.78;-12.590386;-69.197014;3853;194;3723
2024-02-11 20:48:00;2024-11-02;20:48:01;34.09;34.2;98271.44;57.83;-12.590386;-69.197014;3859;159;3704
2024-02-11 20:49:00;2024-11-02;20:49:01;34.09;34.22;98272.7;57.9;-12.590385;-69.197014;3839;157;3693
2024-02-11 20:50:00;2024-11-02;20:50:00;34.03;34.23;98270.83;57.95;-12.590385;-69.197014;3852;210;3720
2024-02-11 20:51:00;2024-11-02;20:51:00;34.13;34.22;98274.6;58.11;-12.590384;-69.197014;3858;187;3710
2024-02-11 20:52:00;2024-11-02;20:52:01;34.05;34.23;98273.5;58.15;-12.590382;-69.197006;3864;190;3698
2024-02-11 20:53:00;2024-11-02;20:53:01;34.01;34.21;98276.47;58.22;-12.590382;-69.197006;3871;230;3720
2024-02-11 20:54:00;2024-11-02;20:54:01;34.03;34.16;98279.26;58.42;-12.590379;-69.197006;3871;187;3706
2024-02-11 20:55:00;2024-11-02;20:55:01;33.99;34.17;98283.48;58.47;-12.59038;-69.197006;3869;194;3690
2024-02-11 20:56:00;2024-11-02;20:56:01;34.03;34.18;98285.08;58.55;-12.59038;-69.197006;3884;174;3694
2024-02-11 20:57:00;2024-11-02;20:57:01;33.97;34.2;98284.78;58.52;-12.59038;-69.196999;3872;177;3685
2024-02-11 20:58:00;2024-11-02;20:58:00;33.97;34.17;98299.49;58.66;-12.59038;-69.196999;3887;192;3696
2024-02-11 20:59:00;2024-11-02;20:59:00;33.97;34.18;98300.29;58.72;-12.590382;-69.196999;3888;184;3710
2024-02-11 21:00:00;2024-11-02;21:00:00;33.79;34.16;98302.46;58.74;-12.590382;-69.196999;3878;215;3716
2024-02-11 21:01:00;2024-11-02;21:01:00;33.71;34.05;98315.23;58.84;-12.590382;-69.196999;3873;176;3690
2024-02-11 21:02:00;2024-11-02;21:02:00;33.57;33.96;98319.67;58.87;-12.59038;-69.196991;3872;199;3690
2024-02-11 21:03:00;2024-11-02;21:03:00;33.39;33.83;98329.27;58.9;-12.59038;-69.196991;3874;206;3705
2024-02-11 21:04:00;2024-11-02;21:04:00;33.25;33.68;98328.74;58.93;-12.59038;-69.196991;3865;222;3745
2024-02-11 21:05:00;2024-11-02;21:05:00;33.07;33.32;98327.8;59.37;-12.590379;-69.196991;3840;173;3732
2024-02-11 21:06:00;2024-11-02;21:06:00;32.99;33.18;98333.11;59.66;-12.590379;-69.196983;3827;195;3737
2024-02-11 21:07:00;2024-11-02;21:07:00;32.85;33.15;98335.58;59.61;-12.590377;-69.196983;3817;168;3717
2024-02-11 21:08:00;2024-11-02;21:08:00;32.75;33.08;98333.3;59.54;-12.590375;-69.196983;3826;200;3731
2024-02-11 21:09:00;2024-11-02;21:09:00;32.61;33.03;98335.25;59.46;-12.590377;-69.196983;3830;163;3703
2024-02-11 21:10:00;2024-11-02;21:10:00;32.59;32.98;98330.78;59.41;-12.590375;-69.196976;3848;225;3742
2024-02-11 21:11:00;2024-11-02;21:11:00;32.65;32.99;98334.24;59.44;-12.590375;-69.196976;3821;197;3744
2024-02-11 21:12:00;2024-11-02;21:12:00;32.73;33.06;98329.33;59.41;-12.590375;-69.196976;3822;189;3737
2024-02-11 21:13:00;2024-11-02;21:13:02;32.69;33.05;98325.88;59.31;-12.590375;-69.196968;3859;224;3726
2024-02-11 21:14:00;2024-11-02;21:14:00;32.65;33.06;98324.01;59.34;-12.590375;-69.196968;3828;178;3723
2024-02-11 21:15:00;2024-11-02;21:15:00;32.65;33.04;98326.97;59.35;-12.590377;-69.196968;3847;193;3725
2024-02-11 21:16:00;2024-11-02;21:16:00;32.65;33.05;98314.45;59.36;-12.590379;-69.196968;3825;192;3722
2024-02-11 21:17:00;2024-11-02;21:17:00;32.65;33.08;98321.84;59.37;-12.590379;-69.196968;3914;279;3739
2024-02-11 21:18:00;2024-11-02;21:18:00;32.63;33.01;98330.22;59.47;-12.590379;-69.196968;3874;258;3762
2024-02-11 21:19:00;2024-11-02;21:19:02;32.69;33.07;98326.38;59.43;-12.590379;-69.196968;3842;220;3736
2024-02-11 21:20:00;2024-11-02;21:20:01;32.83;33.16;98313.97;59.27;-12.59038;-69.196968;3869;233;3742
2024-02-11 21:21:00;2024-11-02;21:21:00;32.91;33.25;98309.55;59.15;-12.590382;-69.196968;3849;217;3744
2024-02-11 21:22:00;2024-11-02;21:22:01;33.13;33.37;98317.86;59.05;-12.590384;-69.196968;3821;227;3764
2024-02-11 21:23:00;2024-11-02;21:23:00;33.25;33.49;98320.05;58.93;-12.590384;-69.196968;3819;223;3762
2024-02-11 21:24:00;2024-11-02;21:24:00;33.57;33.55;98311.69;58.82;-12.590384;-69.19696;3871;270;3768
2024-02-11 21:25:00;2024-11-02;21:25:00;33.81;33.75;98315.81;58.56;-12.590384;-69.19696;3877;258;3745
2024-02-11 21:26:00;2024-11-02;21:26:02;33.47;33.87;98318.0;58.5;-12.59038;-69.19696;3;421;3880
2024-02-11 21:27:00;2024-11-02;21:27:00;33.19;33.29;98329.2;59.66;-12.59038;-69.196968;1;411;3849
2024-02-11 21:28:00;2024-11-02;21:28:00;32.97;32.89;98335.19;60.78;-12.59038;-69.196968;7;392;3825
2024-02-11 21:29:00;2024-11-02;21:29:02;32.79;32.73;98339.16;61.23;-12.590379;-69.196968;15;377;3812
2024-02-11 21:30:00;2024-11-02;21:30:00;32.63;32.62;98341.18;61.57;-12.590377;-69.196968;22;359;3787
2024-02-11 21:31:00;2024-11-02;21:31:00;32.43;32.45;98337.45;61.89;-12.590373;-69.196976;25;362;3780
2024-02-11 21:32:00;2024-11-02;21:32:00;32.35;32.28;98345.11;62.25;-12.590373;-69.196976;22;354;3771
2024-02-11 21:33:00;2024-11-02;21:33:02;32.29;32.21;98340.12;62.39;-12.590372;-69.196976;3709;148;3860
2024-02-11 21:34:00;2024-11-02;21:34:00;32.53;32.27;98338.19;62.23;-12.590372;-69.196976;3748;155;3789
2024-02-11 21:35:00;2024-11-02;21:35:00;32.89;32.59;98335.64;61.58;-12.590372;-69.196968;3793;162;3752
2024-02-11 21:36:00;2024-11-02;21:36:00;33.23;32.96;98342.82;60.82;-12.590372;-69.196968;3797;161;3739
2024-02-11 21:37:00;2024-11-02;21:37:00;33.47;33.23;98350.88;60.22;-12.590372;-69.196968;3811;159;3726
2024-02-11 21:38:00;2024-11-02;21:38:00;33.59;33.35;98343.99;60.0;-12.590373;-69.196968;3815;162;3721
2024-02-11 21:39:00;2024-11-02;21:39:01;33.69;33.43;98347.86;59.86;-12.590373;-69.19696;3823;156;3711
2024-02-11 21:40:00;2024-11-02;21:40:00;33.75;33.49;98350.16;59.76;-12.590375;-69.19696;3830;161;3718
2024-02-11 21:41:00;2024-11-02;21:41:00;33.79;33.57;98354.8;59.8;-12.590373;-69.19696;3832;159;3708
2024-02-11 21:42:00;2024-11-02;21:42:00;33.77;33.62;98352.06;59.78;-12.590375;-69.196953;3840;159;3702
2024-02-11 21:43:00;2024-11-02;21:43:00;33.75;33.63;98352.83;59.91;-12.590375;-69.196953;3840;152;3697
2024-02-11 21:44:00;2024-11-02;21:44:01;33.79;33.59;98357.96;60.02;-12.590373;-69.196953;3845;155;3689
2024-02-11 21:45:00;2024-11-02;21:45:00;33.77;33.58;98363.59;60.26;-12.590375;-69.196953;3848;165;3701
2024-02-11 21:46:00;2024-11-02;21:46:00;33.77;33.57;98365.45;60.28;-12.590373;-69.196953;3759;155;3757
2024-02-11 21:47:00;2024-11-02;21:47:00;33.95;33.68;98366.06;60.2;-12.590375;-69.196953;3810;168;3723
2024-02-11 21:48:00;2024-11-02;21:48:00;34.05;33.88;98357.69;59.84;-12.590377;-69.196953;3816;163;3722
2024-02-11 21:49:00;2024-11-02;21:49:00;34.19;34.04;98360.86;59.54;-12.590377;-69.196953;3826;157;3719
2024-02-11 21:50:00;2024-11-02;21:50:01;34.23;34.15;98362.25;59.39;-12.590377;-69.196953;3827;149;3710
2024-02-11 21:51:00;2024-11-02;21:51:01;33.99;34.14;98356.11;59.47;-12.590379;-69.196953;3733;194;3838
2024-02-11 21:52:00;2024-11-02;21:52:01;34.15;34.15;98355.02;59.52;-12.590379;-69.196953;3877;226;3728
2024-02-11 21:53:00;2024-11-02;21:53:01;34.23;34.21;98355.7;59.57;-12.59038;-69.196953;3889;222;3718
2024-02-11 21:54:00;2024-11-02;21:54:01;34.33;34.36;98363.39;59.41;-12.590384;-69.19696;3888;219;3706
2024-02-11 21:55:00;2024-11-02;21:55:00;34.53;34.5;98356.18;59.18;-12.590386;-69.19696;3877;208;3711
2024-02-11 21:56:00;2024-11-02;21:56:00;34.63;34.6;98358.61;58.98;-12.59039;-69.19696;3874;220;3714
2024-02-11 21:57:00;2024-11-02;21:57:01;34.71;34.7;98353.83;58.93;-12.590392;-69.19696;3862;215;3728
2024-02-11 21:58:00;2024-11-02;21:58:00;34.77;34.79;98352.02;59.0;-12.590393;-69.19696;3874;208;3729
2024-02-11 21:59:00;2024-11-02;21:59:00;34.87;34.86;98364.94;58.99;-12.590395;-69.19696;3896;200;3699
2024-02-11 22:00:00;2024-11-02;22:00:01;34.49;34.79;98365.37;59.19;-12.590399;-69.196968;4074;351;3762
2024-02-11 22:01:00;2024-11-02;22:01:01;34.13;34.3;98364.58;60.37;-12.590399;-69.196968;4088;347;3762
2024-02-11 22:02:00;2024-11-02;22:02:01;33.93;33.99;98367.11;61.2;-12.590399;-69.196968;4092;353;3758
2024-02-11 22:03:00;2024-11-02;22:03:01;34.03;33.86;98354.52;61.57;-12.5904;-69.196976;3783;162;3756
2024-02-11 22:04:00;2024-11-02;22:04:01;34.13;33.9;98354.72;61.39;-12.590402;-69.196976;3871;356;3871
2024-02-11 22:05:00;2024-11-02;22:05:01;34.33;34.08;98348.52;61.03;-12.590404;-69.196976;3875;355;3871
2024-02-11 22:06:00;2024-11-02;22:06:01;34.59;34.31;98356.27;60.64;-12.590404;-69.196976;3872;350;3874
2024-02-11 22:07:00;2024-11-02;22:07:01;34.73;34.49;98359.92;60.24;-12.590404;-69.196976;3874;361;3861
2024-02-11 22:08:00;2024-11-02;22:08:01;34.91;34.63;98353.45;60.03;-12.590402;-69.196976;3892;363;3862
2024-02-11 22:09:00;2024-11-02;22:09:01;34.97;34.71;98360.73;59.83;-12.5904;-69.196976;3902;361;3852
2024-02-11 22:10:00;2024-11-02;22:10:01;34.89;34.7;98361.04;59.77;-12.5904;-69.196976;3849;351;3883
2024-02-11 22:11:00;2024-11-02;22:11:01;34.89;34.7;98353.03;59.67;-12.5904;-69.196976;3858;360;3896
2024-02-11 22:12:00;2024-11-02;22:12:01;34.91;34.74;98356.69;59.49;-12.590399;-69.196983;3874;370;3891
2024-02-11 22:13:00;2024-11-02;22:13:01;34.93;34.72;98356.98;59.39;-12.590397;-69.196983;3885;371;3886
2024-02-11 22:14:00;2024-11-02;22:14:01;34.77;34.59;98363.15;59.59;-12.590397;-69.196983;3889;374;3898
2024-02-11 22:15:00;2024-11-02;22:15:01;34.73;34.48;98371.7;59.87;-12.590397;-69.196983;3876;365;3879
2024-02-11 22:16:00;2024-11-02;22:16:01;34.73;34.42;98370.98;60.03;-12.590395;-69.196983;3884;375;3888
2024-02-11 22:17:00;2024-11-02;22:17:01;34.43;34.36;98371.4;60.16;-12.590393;-69.196983;76;387;3833
2024-02-11 22:18:00;2024-11-02;22:18:01;34.05;33.99;98374.3;60.96;-12.59039;-69.196983;88;361;3778
2024-02-11 22:19:00;2024-11-02;22:19:01;33.71;33.63;98376.82;61.8;-12.590385;-69.196983;94;332;3757
